,LocationID,Lon_DD,Lat_DD
2194,TAPR_InvPla_139,-96.586664,38.425686
2195,TAPR_InvPla_140,-96.584024,38.42863
2196,TAPR_InvPla_141,-96.581385,38.431575
2197,TAPR_InvPla_142,-96.578745,38.434519
2198,TAPR_InvPla_143,-96.576104,38.437463
2199,TAPR_InvPla_144,-96.573464,38.440407
2200,TAPR_InvPla_145,-96.570823,38.443351
2201,TAPR_InvPla_146,-96.568183,38.446296
2202,TAPR_InvPla_147,-96.565542,38.44924
2203,TAPR_InvPla_148,-96.5629,38.452183
2204,TAPR_InvPla_149,-96.560275,38.455127
2205,TAPR_InvPla_150,-96.558529,38.458128
2206,TAPR_InvPla_151,-96.595609,38.409849
2207,TAPR_InvPla_152,-96.593477,38.411831
2208,TAPR_InvPla_153,-96.590838,38.414776
2209,TAPR_InvPla_154,-96.588199,38.41772
2210,TAPR_InvPla_155,-96.58556,38.420665
2211,TAPR_InvPla_156,-96.582921,38.423609
2212,TAPR_InvPla_157,-96.580281,38.426554
2213,TAPR_InvPla_158,-96.577641,38.429498
2214,TAPR_InvPla_159,-96.575001,38.432442
2215,TAPR_InvPla_160,-96.572361,38.435386
2216,TAPR_InvPla_161,-96.569721,38.438331
2217,TAPR_InvPla_162,-96.56708,38.441275
2218,TAPR_InvPla_163,-96.564439,38.444219
2219,TAPR_InvPla_164,-96.561798,38.447162
2220,TAPR_InvPla_165,-96.559369,38.450088
2221,TAPR_InvPla_166,-96.558077,38.453085
2222,TAPR_InvPla_167,-96.591563,38.408006
2223,TAPR_InvPla_168,-96.589735,38.409755
2224,TAPR_InvPla_169,-96.587096,38.4127
2225,TAPR_InvPla_170,-96.584457,38.415644
2226,TAPR_InvPla_171,-96.581818,38.418589
2227,TAPR_InvPla_172,-96.579178,38.421533
2228,TAPR_InvPla_173,-96.576538,38.424477
2229,TAPR_InvPla_174,-96.573899,38.427421
2230,TAPR_InvPla_175,-96.571259,38.430366
2231,TAPR_InvPla_176,-96.568618,38.43331
2232,TAPR_InvPla_177,-96.565978,38.436254
2233,TAPR_InvPla_178,-96.563337,38.439198
2234,TAPR_InvPla_179,-96.560696,38.442141
2235,TAPR_InvPla_180,-96.558714,38.445096
2236,TAPR_InvPla_181,-96.585975,38.407947
2237,TAPR_InvPla_182,-96.583354,38.410623
2238,TAPR_InvPla_183,-96.580714,38.413568
2239,TAPR_InvPla_184,-96.578075,38.416512
2240,TAPR_InvPla_185,-96.575436,38.419456
2241,TAPR_InvPla_186,-96.572796,38.422401
2242,TAPR_InvPla_187,-96.570156,38.425345
2243,TAPR_InvPla_188,-96.567516,38.428289
2244,TAPR_InvPla_189,-96.564875,38.431233
2245,TAPR_InvPla_190,-96.562235,38.434177
2246,TAPR_InvPla_191,-96.559594,38.43712
2247,TAPR_InvPla_192,-96.558035,38.439898
2248,TAPR_InvPla_193,-96.582233,38.406905
2249,TAPR_InvPla_194,-96.579614,38.408559
2250,TAPR_InvPla_195,-96.576972,38.411491
2251,TAPR_InvPla_196,-96.574333,38.414435
2252,TAPR_InvPla_197,-96.571693,38.41738
2253,TAPR_InvPla_198,-96.569054,38.420324
2254,TAPR_InvPla_199,-96.566414,38.423268
2255,TAPR_InvPla_200,-96.563773,38.426212
2256,TAPR_InvPla_201,-96.561133,38.429156
2257,TAPR_InvPla_202,-96.558492,38.432099
2258,TAPR_InvPla_203,-96.555851,38.435043
2259,TAPR_InvPla_204,-96.55326,38.437391
2260,TAPR_InvPla_205,-96.575773,38.407206
2261,TAPR_InvPla_206,-96.57323,38.409415
2262,TAPR_InvPla_207,-96.570591,38.412359
2263,TAPR_InvPla_208,-96.567951,38.415303
2264,TAPR_InvPla_209,-96.565311,38.418247
2265,TAPR_InvPla_210,-96.562671,38.421191
2266,TAPR_InvPla_211,-96.560031,38.424135
2267,TAPR_InvPla_212,-96.557391,38.427078
2268,TAPR_InvPla_213,-96.55475,38.430022
2269,TAPR_InvPla_214,-96.552109,38.432966
2270,TAPR_InvPla_215,-96.549468,38.43591
2271,TAPR_InvPla_216,-96.546905,38.437723
2272,TAPR_InvPla_217,-96.569513,38.407627
2273,TAPR_InvPla_218,-96.566849,38.410282
2274,TAPR_InvPla_219,-96.564209,38.413226
2275,TAPR_InvPla_220,-96.56157,38.41617
2276,TAPR_InvPla_221,-96.558929,38.419114
2277,TAPR_InvPla_222,-96.556289,38.422057
2278,TAPR_InvPla_223,-96.553648,38.425001
2279,TAPR_InvPla_224,-96.551008,38.427945
2280,TAPR_InvPla_225,-96.548367,38.430888
2281,TAPR_InvPla_226,-96.545725,38.433832
2282,TAPR_InvPla_227,-96.543065,38.436632
2283,TAPR_InvPla_228,-96.565804,38.406699
2284,TAPR_InvPla_229,-96.563115,38.408243
2285,TAPR_InvPla_230,-96.560468,38.411149
2286,TAPR_InvPla_231,-96.557828,38.414093
2287,TAPR_InvPla_232,-96.555188,38.417036
2288,TAPR_InvPla_233,-96.552547,38.41998
2289,TAPR_InvPla_234,-96.549907,38.422924
2290,TAPR_InvPla_235,-96.547266,38.425867
2291,TAPR_InvPla_236,-96.544625,38.428811
2292,TAPR_InvPla_237,-96.541991,38.431754
2293,TAPR_InvPla_238,-96.540165,38.434754
2294,TAPR_InvPla_239,-96.559227,38.406984
2295,TAPR_InvPla_240,-96.556726,38.409072
2296,TAPR_InvPla_241,-96.554086,38.412015
2297,TAPR_InvPla_242,-96.551446,38.414959
2298,TAPR_InvPla_243,-96.548806,38.417903
2299,TAPR_InvPla_244,-96.546165,38.420846
2300,TAPR_InvPla_245,-96.543524,38.42379
2301,TAPR_InvPla_246,-96.541111,38.426718
2302,TAPR_InvPla_247,-96.53978,38.429738
2303,TAPR_InvPla_248,-96.554419,38.404583
2304,TAPR_InvPla_249,-96.552969,38.407006
2305,TAPR_InvPla_250,-96.550345,38.409938
2306,TAPR_InvPla_251,-96.547705,38.412882
2307,TAPR_InvPla_252,-96.545064,38.415825
2308,TAPR_InvPla_253,-96.542423,38.418769
2309,TAPR_InvPla_254,-96.5404,38.421639
2310,TAPR_InvPla_255,-96.551239,38.402362
2311,TAPR_InvPla_256,-96.549314,38.404912
2312,TAPR_InvPla_257,-96.546607,38.407875
2313,TAPR_InvPla_258,-96.543964,38.410804
2314,TAPR_InvPla_259,-96.541323,38.413748
2315,TAPR_InvPla_260,-96.538682,38.416691
2316,TAPR_InvPla_261,-96.536022,38.419281
2317,TAPR_InvPla_262,-96.548108,38.399931
2318,TAPR_InvPla_263,-96.545486,38.402415
2319,TAPR_InvPla_264,-96.542721,38.405818
2320,TAPR_InvPla_265,-96.540223,38.408726
2321,TAPR_InvPla_266,-96.537582,38.41167
2322,TAPR_InvPla_267,-96.534941,38.414613
2323,TAPR_InvPla_268,-96.5323,38.417556
2324,TAPR_InvPla_269,-96.529748,38.419719
2325,TAPR_InvPla_270,-96.536464,38.40721
2326,TAPR_InvPla_271,-96.533841,38.409592
2327,TAPR_InvPla_272,-96.5312,38.412535
2328,TAPR_InvPla_273,-96.528559,38.415478
2329,TAPR_InvPla_274,-96.525914,38.418401
2330,TAPR_InvPla_275,-96.523272,38.420055
2331,TAPR_InvPla_276,-96.530119,38.407719
2332,TAPR_InvPla_277,-96.52746,38.410457
2333,TAPR_InvPla_278,-96.524818,38.4134
2334,TAPR_InvPla_279,-96.522177,38.416343
2335,TAPR_InvPla_280,-96.519517,38.419077
2336,TAPR_InvPla_281,-96.526353,38.406728
2337,TAPR_InvPla_282,-96.523722,38.40839
2338,TAPR_InvPla_283,-96.521078,38.411322
2339,TAPR_InvPla_284,-96.518436,38.414265
2340,TAPR_InvPla_285,-96.515795,38.417208
2341,TAPR_InvPla_286,-96.513166,38.419599
2342,TAPR_InvPla_287,-96.519889,38.407047
2343,TAPR_InvPla_288,-96.517338,38.409244
2344,TAPR_InvPla_289,-96.514696,38.412186
2345,TAPR_InvPla_290,-96.512054,38.415129
2346,TAPR_InvPla_291,-96.509412,38.418072
2347,TAPR_InvPla_292,-96.506882,38.419895
2348,TAPR_InvPla_293,-96.513619,38.407483
2349,TAPR_InvPla_294,-96.510956,38.410108
2350,TAPR_InvPla_295,-96.508314,38.41305
2351,TAPR_InvPla_296,-96.505677,38.415993
2352,TAPR_InvPla_297,-96.503772,38.418801
2353,TAPR_InvPla_298,-96.509948,38.406592
2354,TAPR_InvPla_299,-96.507226,38.408086
2355,TAPR_InvPla_300,-96.504679,38.410961
2356,TAPR_InvPla_301,-96.50324,38.413963
2357,WICR_InvPla_2,-93.421705,37.118491
2358,WICR_InvPla_3,-93.420027,37.119774
2359,WICR_InvPla_5,-93.422754,37.114845
2360,WICR_InvPla_6,-93.421691,37.115953
2361,WICR_InvPla_7,-93.420106,37.117234
2362,WICR_InvPla_8,-93.418521,37.118514
2363,WICR_InvPla_9,-93.417114,37.119766
2364,WICR_InvPla_11,-93.420092,37.114684
2365,WICR_InvPla_12,-93.418507,37.115964
2366,WICR_InvPla_13,-93.416922,37.117245
2367,WICR_InvPla_14,-93.415337,37.118503
2368,WICR_InvPla_15,-93.413764,37.119197
2369,WICR_InvPla_17,-93.419998,37.112134
2370,WICR_InvPla_18,-93.418493,37.113415
2371,WICR_InvPla_19,-93.416908,37.114695
2372,WICR_InvPla_20,-93.415324,37.115976
2373,WICR_InvPla_21,-93.413739,37.117256
2374,WICR_InvPla_22,-93.412154,37.118507
2375,WICR_InvPla_23,-93.410597,37.119175
2376,WICR_InvPla_24,-93.419506,37.109981
2377,WICR_InvPla_25,-93.418479,37.110865
2378,WICR_InvPla_26,-93.416894,37.112146
2379,WICR_InvPla_27,-93.41531,37.113426
2380,WICR_InvPla_28,-93.413725,37.114706
2381,WICR_InvPla_29,-93.41214,37.115987
2382,WICR_InvPla_30,-93.410537,37.117265
2383,WICR_InvPla_32,-93.417986,37.108654
2384,WICR_InvPla_33,-93.41688,37.109596
2385,WICR_InvPla_34,-93.415296,37.110877
2386,WICR_InvPla_35,-93.413711,37.112157
2387,WICR_InvPla_36,-93.412126,37.113437
2388,WICR_InvPla_37,-93.410541,37.114717
2389,WICR_InvPla_38,-93.408956,37.115996
2390,WICR_InvPla_39,-93.40735,37.117008
2391,WICR_InvPla_40,-93.416478,37.107234
2392,WICR_InvPla_41,-93.415282,37.108327
2393,WICR_InvPla_42,-93.413697,37.109607
2394,WICR_InvPla_43,-93.412112,37.110888
2395,WICR_InvPla_44,-93.410527,37.112168
2396,WICR_InvPla_45,-93.408943,37.113448
2397,WICR_InvPla_46,-93.407358,37.114728
2398,WICR_InvPla_47,-93.405773,37.116009
2399,WICR_InvPla_48,-93.404243,37.117119
2400,WICR_InvPla_49,-93.416255,37.104476
2401,WICR_InvPla_50,-93.415261,37.105778
2402,WICR_InvPla_51,-93.413683,37.107058
2403,WICR_InvPla_52,-93.412098,37.108338
2404,WICR_InvPla_53,-93.410514,37.109618
2405,WICR_InvPla_54,-93.408929,37.110899
2406,WICR_InvPla_55,-93.407344,37.112179
2407,WICR_InvPla_58,-93.402589,37.11602
2408,WICR_InvPla_59,-93.400989,37.116979
2409,WICR_InvPla_60,-93.416299,37.101929
2410,WICR_InvPla_61,-93.415253,37.103228
2411,WICR_InvPla_62,-93.413669,37.104508
2412,WICR_InvPla_63,-93.412085,37.105789
2413,WICR_InvPla_64,-93.4105,37.107069
2414,WICR_InvPla_65,-93.408915,37.108349
2415,WICR_InvPla_66,-93.40733,37.109629
2416,WICR_InvPla_67,-93.405745,37.11091
2417,WICR_InvPla_68,-93.404161,37.11219
2418,WICR_InvPla_69,-93.402576,37.11347
2419,WICR_InvPla_70,-93.40099,37.11475
2420,WICR_InvPla_71,-93.399467,37.11603
2421,WICR_InvPla_73,-93.416334,37.099379
2422,WICR_InvPla_74,-93.41524,37.100678
2423,WICR_InvPla_75,-93.413655,37.101959
2424,WICR_InvPla_76,-93.412071,37.103239
2425,WICR_InvPla_77,-93.410486,37.104519
2426,WICR_InvPla_78,-93.408901,37.1058
2427,WICR_InvPla_79,-93.407317,37.10708
2428,WICR_InvPla_80,-93.405732,37.10836
2429,WICR_InvPla_81,-93.404147,37.10964
2430,WICR_InvPla_82,-93.402562,37.11092
2431,WICR_InvPla_83,-93.400977,37.112201
2432,WICR_InvPla_84,-93.399487,37.113481
2433,WICR_InvPla_86,-93.416369,37.096824
2434,WICR_InvPla_87,-93.415226,37.098129
2435,WICR_InvPla_88,-93.413642,37.099409
2436,WICR_InvPla_89,-93.412057,37.100689
2437,WICR_InvPla_90,-93.410472,37.10197
2438,WICR_InvPla_91,-93.408888,37.10325
2439,WICR_InvPla_92,-93.407303,37.10453
2440,WICR_InvPla_93,-93.405718,37.10581
2441,WICR_InvPla_94,-93.404133,37.107091
2442,WICR_InvPla_95,-93.402549,37.108371
2443,WICR_InvPla_96,-93.400964,37.109651
2444,WICR_InvPla_97,-93.399505,37.110932
2445,WICR_InvPla_98,-93.398769,37.112222
2446,WICR_InvPla_99,-93.416406,37.094262
2447,WICR_InvPla_100,-93.415212,37.095579
2448,WICR_InvPla_101,-93.413628,37.09686
2449,WICR_InvPla_102,-93.412043,37.09814
2450,WICR_InvPla_103,-93.410459,37.09942
2451,WICR_InvPla_104,-93.408874,37.1007
2452,WICR_InvPla_105,-93.407289,37.101981
2453,WICR_InvPla_106,-93.405705,37.103261
2454,WICR_InvPla_107,-93.40412,37.104541
2455,WICR_InvPla_108,-93.402535,37.105821
2456,WICR_InvPla_109,-93.40095,37.107101
2457,WICR_InvPla_110,-93.399365,37.108382
2458,WICR_InvPla_111,-93.397793,37.10947
2459,WICR_InvPla_112,-93.416445,37.091698
2460,WICR_InvPla_113,-93.415198,37.09303
2461,WICR_InvPla_114,-93.413614,37.09431
2462,WICR_InvPla_115,-93.412029,37.09559
2463,WICR_InvPla_116,-93.410445,37.096871
2464,WICR_InvPla_117,-93.40886,37.098151
2465,WICR_InvPla_118,-93.407276,37.099431
2466,WICR_InvPla_119,-93.405691,37.100711
2467,WICR_InvPla_120,-93.404106,37.101992
2468,WICR_InvPla_121,-93.402522,37.103272
2469,WICR_InvPla_122,-93.400937,37.104552
2470,WICR_InvPla_123,-93.399352,37.105832
2471,WICR_InvPla_124,-93.39777,37.107112
2472,WICR_InvPla_125,-93.396746,37.108417
2473,WICR_InvPla_126,-93.416482,37.089196
2474,WICR_InvPla_127,-93.415184,37.09048
2475,WICR_InvPla_128,-93.4136,37.09176
2476,WICR_InvPla_131,-93.408847,37.095601
2477,WICR_InvPla_132,-93.407262,37.096882
2478,WICR_InvPla_133,-93.405677,37.098162
2479,WICR_InvPla_134,-93.404093,37.099442
2480,WICR_InvPla_135,-93.402508,37.100722
2481,WICR_InvPla_136,-93.400923,37.102002
2482,WICR_InvPla_142,-93.413586,37.089211
2483,WICR_InvPla_147,-93.405664,37.095612
2484,WICR_InvPla_148,-93.404079,37.096892
2485,WICR_InvPla_149,-93.402495,37.098173
2486,WICR_InvPla_150,-93.40091,37.099453
2487,WICR_InvPla_151,-93.399578,37.100735
2488,WICR_InvPla_155,-93.411988,37.087942
2489,WICR_InvPla_160,-93.404066,37.094343
2490,WICR_InvPla_161,-93.402481,37.095623
2491,WICR_InvPla_162,-93.400896,37.096903
2492,WICR_InvPla_163,-93.399576,37.098184
2493,WICR_InvPla_167,-93.41039,37.086672
2494,WICR_InvPla_171,-93.404052,37.091793
2495,WICR_InvPla_172,-93.402468,37.093074
2496,WICR_InvPla_173,-93.400883,37.094354
2497,WICR_InvPla_174,-93.399579,37.095636
2498,WICR_InvPla_175,-93.410388,37.084283
2499,WICR_InvPla_180,-93.402454,37.090524
2500,WICR_InvPla_181,-93.40087,37.091804
2501,WICR_InvPla_182,-93.399596,37.093089
2502,WICR_InvPla_183,-93.407277,37.084439
2503,WICR_InvPla_186,-93.402441,37.087974
2504,WICR_InvPla_187,-93.400856,37.089255
2505,WICR_InvPla_188,-93.399619,37.090541
2506,WICR_InvPla_189,-93.403776,37.084379
2507,WICR_InvPla_190,-93.402427,37.085425
2508,WICR_InvPla_191,-93.400843,37.086705
2509,WICR_InvPla_192,-93.399644,37.087993
2510,WICR_InvPla_193,-93.402076,37.083146
2511,WICR_InvPla_194,-93.400829,37.084155
2512,WICR_InvPla_195,-93.399672,37.085447
2513,WICR_InvPla_196,-93.400511,37.081808
2514,WICR_InvPla_197,-93.399703,37.0829
